destination,price,previous_price,price_diff,thumbnail,start_date,end_date,airline,stops,duration_mins,airport_code,travel_duration,month,fetched_at
"Ürümqi, China",562.0,562.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQG7GdzgUFPXs__gKaBVRzQaJyESgnuqLvTQ2PKS1DtS6k70TghaCiYlvLODQcqYelNGewNj-hgj_pjCSM7n1Df_nnW-VeC8V0We0h8MQ,2026-09-17,2026-09-20,Shandong,2,1150,URC,Weekend,Flexible (All),2026-05-06T02:13:30.092784
"Dunhuang, China",1677.0,1677.0,0.0,https://encrypted-tbn2.gstatic.com/licensed-image?q=tbn:ANd9GcThJg9o0jjo_-CB9AIb72wD-kE_joSmHL8a9mCD09DuVRf8B32lMkO2hGB4CBbhLbbB9sz8R9BhhNWTIjAP4MtrgNQpIwPL2bxfNwsDSw,2026-05-21,2026-05-24,Hainan,2,1910,DNH,Weekend,Flexible (All),2026-05-06T02:13:30.092786
"Padang, Indonesia",201.0,201.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTDKL2EVQYGn6jKkf-kN_Rdm--pZIl3mnnwYSPeO8URaMSrnPVDbZRZO1nonj0WI2Z5L8nyBj7Jy5i5ERwaG24pySvVcU1OAwT7x1Wu2A,2026-09-12,2026-09-14,Scoot,0,75,PDG,Weekend,Flexible (All),2026-05-06T02:13:30.092789
"Gorkhi Terelj National Park, Mongolia",1217.0,1217.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRs_x--VIR1dafl4avf8s8m8flCHTx1toLHUv0UIkRJOqQDwiSLMgVvR7Hfv6y9hrDun52sIUrYRl_HhdPAXnHuZHjKef9kXZJycsNXmQ,2026-08-22,2026-08-24,Korean Air,1,1490,UBN,Weekend,Flexible (All),2026-05-06T02:13:30.092792
"Tokyo, Japan",484.0,484.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRiqAYuTkGrtxMazhSpAJve9ZzWSTvJ8xFHSX2ih6rQEoYgDOw0Aey3IBJh7-QF38k1xmhOiFoVXd8u5V1ip4G05Aprq0q6HulopWyM5A,2026-07-04,2026-07-11,Scoot,0,420,NRT,1 Week,Flexible (All),2026-05-06T02:13:32.931985
"Hong Kong, Hong Kong",307.0,307.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTd4giZUOnVkLOK19qE-hoKaexrOb1lLvZOn_lzXx6X39chZYcKOZIlG92b-8CwcwsYWc8P53FjOTPh8YHr2wbh_ORXoEs2OLBTPE3kzw,2026-09-10,2026-09-17,Scoot,0,260,HKG,1 Week,Flexible (All),2026-05-06T02:13:32.932000
"Seoul, South Korea",338.0,337.0,1.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGy4LggtmRKCw-VDM7sZj2JVAI9kZiAlSkcki4ZP7jzUeqZlOBfwDo0IH5E2Xksu0CgoBvjpPlWiH4g5dXne5aQ5Iy4S01_z3bJg47cQ,2026-08-24,2026-08-30,Scoot,0,390,ICN,1 Week,Flexible (All),2026-05-06T02:13:32.932004
"Bangkok, Thailand",207.0,207.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTPIoqStMvXXTYbUQSylJYyWjY5HYM1GX-AALOOPHhXdXZDY56SSslLQDDkdhOxRX31c8qW7XFzS5zSEG6PGhEhGzxEbzyUYrqVxP_mBg,2026-08-10,2026-08-19,Scoot,0,155,BKK,1 Week,Flexible (All),2026-05-06T02:13:32.932007
"Hanoi, Vietnam",214.0,214.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTh-Ne26gTyuHsN2ZHc-hQy1CJQ2ipECMiZPX8oGOu9Gw2plYSgbGAHFY4M4Eqls6MLlm3xgJf4uKpU0FRcZaKySylwTv73Ej3oD5pwEQ,2026-09-10,2026-09-18,Scoot,0,205,HAN,1 Week,Flexible (All),2026-05-06T02:13:32.932010
"Ho Chi Minh City, Vietnam",170.0,170.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRrJKZk1BiYhZ3mY3euABvLxDIBukBw5gmGkEhkLqxNVGRjU8fVETFnNMHQIvPummF_6pB1XJ3tWE5VN7coLGd63VogrXcGfgf569shwA,2026-08-27,2026-09-03,Scoot,0,135,SGN,1 Week,Flexible (All),2026-05-06T02:13:32.932013
"Mumbai, India",288.0,288.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTRRckp8mseYnYQ7l8HELq1GoFqwH1zksN3R-F36DAYjcG5Vt5RRGV-jd25K06kaNDTLkxXdzk0QUW09L6kHJOKEQg3Txbhyf9_10ZiXg,2026-09-10,2026-09-19,IndiGo,0,325,BOM,1 Week,Flexible (All),2026-05-06T02:13:32.932017
"New Delhi, India",335.0,335.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSl_0QJXM0LcbhkFClbfILfC8ZiSCyO5XZpO0iSG1vfJg82v_FHjLXKSHs4cuyhvv4qL9jHKtP8ejqB62ObqFIQDnc3TDNCBAKM57ywZQ,2026-08-08,2026-08-16,IndiGo,0,350,DEL,1 Week,Flexible (All),2026-05-06T02:13:32.932020
"Federal Territory of Kuala Lumpur, Malaysia",109.0,109.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQQIk1ExRSHJSg0CA3pM6ISxhFBQVZJ7iNmv02par-cAbKXlYKgy5PyTpGtQT33xTsdoO0dFIXrLwxWqlAmtUcQD7cziyQYbCZ55yo55Q,2026-05-17,2026-05-23,AirAsia,0,65,KUL,1 Week,Flexible (All),2026-05-06T02:13:32.932023
"Dubai, United Arab Emirates",564.0,564.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS8I-qzYsk8MfqbtG7XZriHCE-pfBAmDIEitgTNi6pkd4ydYfON7ave6PO0r4SphWZcLjoAZuDchjD45415sUjceoYWW2iZuva8SQ9Spg,2026-06-01,2026-06-09,Gulf Air,1,690,DXB,1 Week,Flexible (All),2026-05-06T02:13:32.932026
"Kyoto, Japan",371.0,371.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQtOVcFjC9WqGv4M70NBscJETxCioVhaxdDOixuut8dt708uPIEgFT53Jq9zXHfI6sAOAWzmyAXmctAP52yFO2Cgwinfa9tIJlulmeR_g,2026-07-12,2026-07-21,Peach Aviation,0,405,KIX,1 Week,Flexible (All),2026-05-06T02:13:32.932029
"Chiang Mai, Thailand",305.0,305.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTWkJDtb_3dOVc83TPKcKR6rRyKwp9M0n4vxVyFLuQ4ptiBf2FOEvVCTgmNI6dA6yLD85h9dhQ--u0VJsMWDGNwsAE013NEUxXHaHt00w,2026-07-20,2026-07-29,Scoot,0,185,CNX,1 Week,Flexible (All),2026-05-06T02:13:32.932032
"Jaipur, India",411.0,411.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRHqyQ66crs-roykYQYxDmWP5W5OJrHQTXbb44A5zWulqxTZqTHGy2hBSBr8d_dU8AQ4qFU-hzSZNSDGh8MhIgg3DyUUeXB0f3QkYRhpw,2026-09-10,2026-09-18,Air India and Air India Express,1,765,JAI,1 Week,Flexible (All),2026-05-06T02:13:32.932035
"Goa, India",412.0,412.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTO_bUFJ2hIpNKQP021IDGX5_9DjDgvZKtkIrDVxwM0u4I5OAp1Iax4_EW6hoaO9NUW0KWgILohWKKZLG9XzbzfZkpeonIKw3VgPDT5tQ,2026-08-03,2026-08-11,Air India and Air India Express,1,635,GOI,1 Week,Flexible (All),2026-05-06T02:13:32.932038
"Phuket, Thailand",159.0,159.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTiBNj9z2Tf0lnw1uff6ooYy7liuVrHON7xT0xwWMJJWj3t4puxffP6RFtMin9PMz2RmGh6hiBIzk-1EGPwdS0BTJqDV9Dc_nMu3U5NQA,2026-05-11,2026-05-20,Scoot,0,120,HKT,1 Week,Flexible (All),2026-05-06T02:13:32.932041
"Beijing, China",413.0,413.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcR6R3TE9LrMLUM8It2c4f4zpNHzm3U-Peq5u7VO4V6QKrFk0vcJi5BJqLmmSuBNCoOTLy0XsoAmhFwqm2sUijEusLJoXjMkTWCWUiNOcw,2026-06-25,2026-07-03,Singapore Airlines,0,365,PEK,1 Week,Flexible (All),2026-05-06T02:13:32.932045
"Shanghai, China",274.0,274.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTujsAS0i3-zbeimLQQ8RJnTX80xFZm7VnTsswhTD6W1aHQZWxzA7pNb0BMAVpelCNQq3SEx1592gylHw,2026-10-01,2026-10-07,Spring,0,340,PVG,1 Week,Flexible (All),2026-05-06T02:13:32.932048
"Osaka, Japan",371.0,371.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQ4taqtiRvr48l49Sh_f8rfRxj-enava5SmEA0s6U_pWeh7BW8eHOvOFczJy-B5oH6n3Wu-KNzT4A-NY_SzrseToTfHLKVhkr-mWGLWIA,2026-07-12,2026-07-21,Peach Aviation,0,405,KIX,1 Week,Flexible (All),2026-05-06T02:13:32.932051
"Hạ Long Bay, Vietnam",214.0,214.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdH7xkaOku2D4UGiEtbegMDLIWszqsJrVB-XkpO13CqXswYGnUUFMgsO4uFwTrf0y8EAbVZJI4A0eo4UHbgxYiQFIDVb-zsz70Dt0OOg,2026-08-20,2026-08-27,Scoot,0,205,HAN,1 Week,Flexible (All),2026-05-06T02:13:32.932054
"Bengaluru, India",326.0,326.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRRnVQMArN8G30p02VM6n18fD9LS-EXlKYRbJfv6CPLwRZ9C2wXHGXWsl6OOG5ubeHraoTiiKbSaBZnb2O3B02YbhgEtC8m9xRxgPwGfQ,2026-08-15,2026-08-24,IndiGo,0,270,BLR,1 Week,Flexible (All),2026-05-06T02:13:32.932058
"Abu Dhabi, United Arab Emirates",564.0,564.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTwBpYbpnuaEurTOeQbgYJzxk3uOAjB7bRvnTetkMlsdPqKciAFtLJswZmMHWpVhkLeEbJZCCZwoXaQ5D4aSc9sT4I-yBQBrT3r5vSWtA,2026-05-16,2026-05-25,Gulf Air,1,735,AUH,1 Week,Flexible (All),2026-05-06T02:13:32.932061
"Chennai, India",288.0,288.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT8jGx4Oe7gOIT3dSF0FgoYzjECbwXYCIq6g0sMhY30kkZu5ThtcjZeZrIwVErtNu0yP-R_6Fgzt1BlhFJgF4nE0Cxoy4q_LrB5mHM6_A,2026-07-10,2026-07-17,Scoot,0,240,MAA,1 Week,Flexible (All),2026-05-06T02:13:32.932065
"Varanasi, India",464.0,464.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRg1OmvYJVmJRkkH48WQY4LvYje4OuiXjLle-GS5PpRg-nonn9JC3CvB7HFko6WDkJnbxLL2s8j9VJf3XEWtJjx9xwADzwK_XzESUnUsA,2026-08-01,2026-08-10,Air India and Air India Express,1,550,VNS,1 Week,Flexible (All),2026-05-06T02:13:32.932068
"Agra, India",335.0,335.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQI0YQv8yflL3rak3GIymC_IQPCnsI79bxC_lkZZonTDvjgQT1rNO7yJFilB65Gezf2VFQaf9yZ_h8HiA,2026-08-08,2026-08-16,IndiGo,0,350,DEL,1 Week,Flexible (All),2026-05-06T02:13:32.932071
"Udaipur, India",459.0,459.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSDElWaJCFOU4Y_U3X_1eUQsKG7FBPTiC6ZjgywBhr-NVfC9MscjNzDtVWHXcZxqrvrg6doXFJ3HtKk7f7vlZEBRljFcaKQrvdT1Lfn8Q,2026-08-16,2026-08-25,Air India,1,585,UDR,1 Week,Flexible (All),2026-05-06T02:13:32.932074
"Ko Samui, Thailand",347.0,347.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ5VBzIPEfByKaFwNzikHD-kPxvUCXDQnYSeSf5xfsIeLO82X1NYZAjeCuuPKR2bV5qteuV8eJwTlrqba9OPo7suR-eLdKQb1P0WeM74A,2026-05-11,2026-05-18,Scoot,0,105,USM,1 Week,Flexible (All),2026-05-06T02:13:32.932076
"Kolkata, India",321.0,321.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQkqRm0hB0I1L_Wd8J2SnHNwKFZT4kXBUBpwALXSPcPiN3P3c_WpHKIiaKVq1Y3OxMKtVX086O0hVbNFgQnycWMKjv8QwffmoMgidSS2Q,2026-07-16,2026-07-23,IndiGo,0,250,CCU,1 Week,Flexible (All),2026-05-06T02:13:32.932078
"Taipei City, Taiwan",244.0,244.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQXLhb-ghDjmkIYAVvdu4F0jxICbcNjvay2bPLvj8Hp1u_uQKcabDV_PEHWzUdFw6H1BPMdXV5ahY-NuEBcv5y050siHU3OyxbnIrgwfg,2026-05-11,2026-05-20,Scoot,0,285,TPE,1 Week,Flexible (All),2026-05-06T02:13:32.932079
"Kochi, India",382.0,381.0,1.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTPv3xu1wWA_PiElguRprW5LXIiyk1swUyWnl2QBNczqNvHpUCVW0j4KU7r7TduEUBjZLEgF1r2LndBwX3sPX83Xs2BTqGidMf9Wb4X7w,2026-08-20,2026-08-26,IndiGo,1,500,COK,1 Week,Flexible (All),2026-05-06T02:13:32.932081
"Bahrain, Bahrain",862.0,862.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSV-vcI5g_BSfRsSLESsjQeatxt7gtRek4JeffV42nrl5WMmzv4CM01xYgIecZb8062y259TXOBwtIRf3oxl-QQmui-tpQaPs-3yLaarQ,2026-05-24,2026-06-02,Etihad,1,610,BAH,1 Week,Flexible (All),2026-05-06T02:13:32.932083
"Kathmandu, Nepal",624.0,624.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT78awjGv8SH4zFojoNUasAJqCxFPYe5qPHDvKUhH54AJ48YS8N1M9idwAQkN9fOXSnaMT2Rb5XpFn5tN3eT-3_sfEtXzetNBogSwD10g,2026-07-02,2026-07-11,Air India,1,555,KTM,1 Week,Flexible (All),2026-05-06T02:13:32.932085
"Manila, Philippines",208.0,208.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRr9zUtKyDotaE-xA4DBVzZeavqk4R9wcvHmPGhQaJYfJO42GbiiIxaklB54UPajj9Fb2NgEdnVKsjvVPiBUWLwL4ShNsl8GI51yhA3MQ,2026-07-30,2026-08-05,Cebu Pacific and Scoot,0,235,MNL,1 Week,Flexible (All),2026-05-06T02:13:32.932087
"Hyderabad, India",379.0,379.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS3lpOwI2CRkpJjacFXUmD9pyCXeZ-MP0UNVoSY-ZINyBSXwarclu3H5KLBmgmXLMvZ8CFEPC_CTn9MxVN2fSbIBcOTsu-WSQuxa1tkvQ,2026-08-01,2026-08-08,IndiGo,0,275,HYD,1 Week,Flexible (All),2026-05-06T02:13:32.932089
"Macao, Macao",373.0,373.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQSqvJMa-Boc6alR19GIwxB5x8fz6SLMX4U07VIkUBrXrHUId6y7gaY5UM0NjSMQ8dxCMqaO-Vb6NcCcpDkTJWIL-bb7VqXfHxBqGdPBQ,2026-09-13,2026-09-19,XiamenAir and Scoot,1,245,MFM,1 Week,Flexible (All),2026-05-06T02:13:32.932091
"Rishikesh, India",335.0,335.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQfnGK9xvCgM7SqaGAnrr-_xe7z2ObRVdDcCHEZvvCJmJvfPigk-FXOPJhBuaMZ11zbtVGZf7GaxmCkvgDB0PLXsaQ2WySPT5Fcf09Faw,2026-08-07,2026-08-16,IndiGo,0,350,DEL,1 Week,Flexible (All),2026-05-06T02:13:32.932093
"Shimla, India",335.0,335.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRmVtZCspa49qA-VRdGwLUuhCYbfJl99rU2w1Dr_PWQ3xiGSYx9VEXsN9QQ4eU8ASsCrKZe-uXEhGKoWavjil_p5W2zaaBuI22CrttqxA,2026-08-07,2026-08-16,IndiGo,0,350,DEL,1 Week,Flexible (All),2026-05-06T02:13:32.932095
"Jodhpur, India",432.0,432.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT8rBuapOqnIZRswSHWgHMRjC4gzYc6DE1yL1Z1ztSjcpHalJq26yGPgeI_ULnxNPCfK3LMV0Pj6xjeJh5akRjEUMHFxuGqEEiOou58Nw,2026-08-03,2026-08-11,Air India,1,1175,JDH,1 Week,Flexible (All),2026-05-06T02:13:32.932096
"Phi Phi Islands, Thailand",117.0,117.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNzFqylUFfDPlSFl6ftR_AaTDgRKnsnWELQ1AhaG8PoviVYfUBfL58bO2mI4nquyKwQLjH5nBD0o6jPu4wuLM7OfrGuryPm0fGnejIAw,2026-10-25,2026-11-01,Firefly and Scoot,1,105,KBV,1 Week,Flexible (All),2026-05-06T02:13:32.932098
"Da Nang, Vietnam",206.0,206.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRY7AI9sBPAD8WaK_I7CMw80ft40TqnRp1EjFdp9GnRDSxju7-F8tl-8bCJnT0Wdb16UIVE-GplpFzGlWkWlV9HQ_ABPTCatv79wUf_ww,2026-09-21,2026-09-30,Scoot,0,165,DAD,1 Week,Flexible (All),2026-05-06T02:13:32.932100
"Manali, India",335.0,335.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcScenrP6gjGb22lYsm8hjewD2rWHNXHj5hgZhSH4EXtFQ9vluathDHuGxcS18s0x2hP3XoltAmZURaN8WbSwwbatRsnz2MFZ0ZwVnW8VQ,2026-08-07,2026-08-16,IndiGo,0,350,DEL,1 Week,Flexible (All),2026-05-06T02:13:32.932102
"Munnar, India",382.0,381.0,1.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRqTHPBvoWmkwj7azYfSnX-4D9m7HpvFFq2vilhEa-17FM8zY0YvpGbpPe8I3_sHgpMYKqd9FSkuFtZWe9eOFGaLBeC3_i-qhxMPS2ZZQ,2026-08-20,2026-08-26,IndiGo,1,500,COK,1 Week,Flexible (All),2026-05-06T02:13:32.932104
"Ranthambore National Park, India",411.0,411.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSxrL0gNEqLJpancU8CANYgSjKoKEt_XeO5-xtU4ORG0m7IeWEhcCeab50BDvUMimSAhhiDtirU0aL_8w7CiKJslV3QM7voc7SLfRNUXA,2026-09-10,2026-09-18,Air India and Air India Express,1,765,JAI,1 Week,Flexible (All),2026-05-06T02:13:32.932106
"Phnom Penh, Cambodia",255.0,255.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQfYL8QRXg7XhRpwoSt6Q4V3G3WGxb7UOCveZJ_ei3wUqHg_JolKpXwQVqERRgpk0ah7UV9QMy_RC9xWFno6J3NmNIpunWFimjSx8aCSw,2026-05-21,2026-05-27,Emirates,0,120,KTI,1 Week,Flexible (All),2026-05-06T02:13:32.932108
"Puducherry, India",288.0,288.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSvFZF57d-2KCNUh2lGz_SpRX0BslRnbMeUh2sb9KCiupngoHKO-0XUl8KYr7aeQZe6FlJIbLdal0LuVroiG9Wi180UtMpxG6Jxk-ytPQ,2026-06-28,2026-07-06,Scoot,0,240,MAA,1 Week,Flexible (All),2026-05-06T02:13:32.932110
"Colombo, Sri Lanka",467.0,467.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTCalYZRVLcftWCfdfjEucymsOsqadi9yimDG5NMHv6E53eNTkw3p5ze8wn7ynj7bthi5fSNd5TBC6kKSotrDYrF-RE3IV18bj2oW5xIA,2026-07-12,2026-07-21,Batik Air,1,365,CMB,1 Week,Flexible (All),2026-05-06T02:13:32.932112
"Sapporo, Japan",771.0,771.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR4AM45jXa1psI2Z1sNxUR2XylT_5MPK1SHculUYedH63c7x8IHbBm5vDFctSbaXhn0_6bbNf6i86ZYpVuYBbEH4GveYpJzK-y7SINH1w,2026-06-08,2026-06-17,Cathay Pacific,1,1095,CTS,1 Week,Flexible (All),2026-05-06T02:13:32.932117
"Chengdu, China",439.0,439.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQY8DLeWQH982m5yXijXncNnKja_WtNJL9izzPLuwIjs4fWdKIGLfaVUBaXr3YLnyDVrv4RYKWVibM84S-hp3UpCGr78L0YycX0BZjRTw,2026-06-27,2026-07-06,Cathay Pacific,1,510,TFU,1 Week,Flexible (All),2026-05-06T02:13:32.932119
"Xi'An, China",385.0,385.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQlRRbLPcoitY2Dl9reXFIK_MTRgheCZMFkITdRumAZOoaWoPWH17MmpII3EMgCWZiqCnsu-ROsf2sFp9iSCYUPddP48tSGXwzfALtqvA,2026-09-28,2026-10-05,Scoot,0,335,XIY,1 Week,Flexible (All),2026-05-06T02:13:32.932121
"Boracay, Philippines",296.0,296.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSWVEP-f4Tsv9itb6e5PrsSbMRzn1pCVXoPAN7uzJJb3pMDQfBH4KRylRfEcwRrRrkfkye1AZFE9payFqm1xehM0rWmEcZsd2t1jrRgsQ,2026-07-16,2026-07-23,Cebu Pacific,1,710,MPH,1 Week,Flexible (All),2026-05-06T02:13:32.932123
"Cebu City, Philippines",221.0,221.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQkSFnL8j_JnNZIPer-g9BJfnnRj2BME3jwdM8u2pdZX5SMMAE6rz0Hghh-cgEA9re1JDSt3XMQWLcIHPANBsJgId_suPx16yEH4yKOA,2026-07-09,2026-07-15,Cebu Pacific,0,235,CEB,1 Week,Flexible (All),2026-05-06T02:13:32.932125
"Kaziranga National Park, India",452.0,452.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQDBQ8gOfMM5IwB9Kv4SMGtY_VPTDN01t38twMZQ4jvK04wX5tThshiljXNBOmn9R1pWAUQanV96n0LiujQ0L_2pHnHCpEZsWJr0pU7HA,2026-09-14,2026-09-20,Air India and Air India Express,1,645,GAU,1 Week,Flexible (All),2026-05-06T02:13:32.932128
"Niseko, Japan",771.0,771.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRF7wdJWoE22_Ai99rtZ7hjcWVIp65xTxNoA1-WBleQknbJwrCZRAi_Mk_xp720dO7R7O0VWM2ILl-qKWXESGCxtRNFgJE-m-HdGwrlxw,2026-06-08,2026-06-17,Cathay Pacific,1,1095,CTS,1 Week,Flexible (All),2026-05-06T02:13:32.932130
"Almaty, Kazakhstan",832.0,832.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR8iDoh59ddyzKl4KpDTbZMB5nZzWIzPoHXHEhF6j5LF-er9e4arKtTln2lYA-WuD2Z23ZsHkv3IaTY8X4k7_H0sz7pZENVvOOpEEYVqA,2026-09-14,2026-09-21,Thai AirAsia and Thai AirAsia X,1,750,ALA,1 Week,Flexible (All),2026-05-06T02:13:32.932132
"Tashkent, Uzbekistan",803.0,803.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQA8i7cAg_5GT78C0ciF1cM-ly6BiS_ojUVXMMr6drRYdStr40B90277pTgsMCGul1IEbR6ZDAc4atr4D6HN9laieRaaJeaT3hmLsKqBg,2026-08-10,2026-08-19,"Air India, Uzbekistan, and Batik Air",1,650,TAS,1 Week,Flexible (All),2026-05-06T02:13:32.932134
"Guwahati, India",452.0,452.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSTNDJXSuGok1AmlZ2jJpvD_mzuF2s44iPPLEb27hyvOHBabF44H_oKWPTzHate__CBMAUXcvjMHojIKzvNCWdjG_BtKZSHWQXcb3rYuA,2026-09-14,2026-09-20,Air India and Air India Express,1,645,GAU,1 Week,Flexible (All),2026-05-06T02:13:32.932136
"Guam, Guam",747.0,747.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTuOFnrHa29K1tpqiPQklQESCCKp3f-FzHa53cUPpXN1fLNxBqzixLAbuWT60pbd7ARYOKKnNlHkSWX7ZK6YnEyD7CALkdWcBFLTcNWIw,2026-09-10,2026-09-16,Philippine Airlines,1,710,GUM,1 Week,Flexible (All),2026-05-06T02:13:32.932138
"Tehran, Iran",1622.0,1622.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSE4XzJ3-jox0HepD9O5KomPQPnuWx3ClgVoliBalJu3shkAEawZWYi-M4YltQCNIzSMcKVSDWIXucwru13GOVroOYQmrDyLJXemqgOsw,2026-06-07,2026-06-15,Turkish Airlines,1,1370,IKA,1 Week,Flexible (All),2026-05-06T02:13:32.932140
"Harbin, China",459.0,459.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR_MvPBNPJRk-TEMtrt8B_sIPMp92xYO42dahjcu0DxdK4F66B0rsb64v3pXLOHINO5t9aBZpbKBmHOyvLO3vOdgKa6uK86bxFgkbX2Rw,2026-06-26,2026-07-05,Shandong,1,930,HRB,1 Week,Flexible (All),2026-05-06T02:13:32.932142
"Ras Al-Khaimah, United Arab Emirates",564.0,564.0,0.0,https://encrypted-tbn3.gstatic.com/licensed-image?q=tbn:ANd9GcRqN2nkqrp4EWzuegpcggvlBSbOvCKgapKriR2tAvPupr4oZcQEJa0C8uqHFmikgu9K9VL66dVOzdwZB61x1yLnkiy5zMTNcx-7NoCuvA,2026-06-01,2026-06-08,Gulf Air,1,690,DXB,1 Week,Flexible (All),2026-05-06T02:13:32.932144
"Ulaanbaatar, Mongolia",1243.0,1243.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQG0oMWF9H5cvBuRMc1phyW4DGIc3S1ZIRFEi4bS-9Ah2c3Co46HWv1_2zJ1tvvI65NTG8aEoXWTCclixETbnq0PNTGkXrnN9sz9iG0xg,2026-08-06,2026-08-12,Cathay Pacific and MIAT,1,1625,UBN,1 Week,Flexible (All),2026-05-06T02:13:32.932147
"Furano, Japan",771.0,771.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcToxhNswMamZEIFMbN4ViNIJsOoa4oiFtq7c4e5-91uhu2Jn90OSbq0u5zR3i6o5nafcKScuhJqbJsDFUCz3feBEspB5AhViICZylm6aA,2026-06-08,2026-06-17,Cathay Pacific,1,1095,CTS,1 Week,Flexible (All),2026-05-06T02:13:32.932150
